timestamp,topic,wind_speed,wind_direction
2025-08-05T21:02:57.984381,student/ultrasonic_anemometer,5.49,131.0
2025-08-05T21:02:58.989949,student/ultrasonic_anemometer,5.49,131.0
2025-08-05T21:02:59.991721,student/ultrasonic_anemometer,5.5,131.0
2025-08-05T21:03:00.999252,student/ultrasonic_anemometer,5.58,131.0
2025-08-05T21:03:01.997301,student/ultrasonic_anemometer,5.66,130.0
2025-08-05T21:03:03.000278,student/ultrasonic_anemometer,5.74,129.0
2025-08-05T21:03:04.003811,student/ultrasonic_anemometer,5.87,129.0
2025-08-05T21:03:05.006081,student/ultrasonic_anemometer,5.98,129.0
2025-08-05T21:03:06.031122,student/ultrasonic_anemometer,6.06,128.0
2025-08-05T21:03:07.012031,student/ultrasonic_anemometer,6.14,128.0
2025-08-05T21:03:08.015561,student/ultrasonic_anemometer,6.21,127.0
2025-08-05T21:03:09.018442,student/ultrasonic_anemometer,6.35,128.0
2025-08-05T21:03:10.022148,student/ultrasonic_anemometer,6.44,128.0
2025-08-05T21:03:11.030176,student/ultrasonic_anemometer,6.47,128.0
2025-08-05T21:03:12.027546,student/ultrasonic_anemometer,6.44,127.0
2025-08-05T21:03:13.030641,student/ultrasonic_anemometer,6.41,127.0
2025-08-05T21:03:14.034226,student/ultrasonic_anemometer,6.38,128.0
2025-08-05T21:03:15.066827,student/ultrasonic_anemometer,6.37,128.0
2025-08-05T21:03:16.042198,student/ultrasonic_anemometer,6.36,128.0
2025-08-05T21:03:17.040504,student/ultrasonic_anemometer,6.35,128.0
2025-08-05T21:03:18.044161,student/ultrasonic_anemometer,6.36,128.0
2025-08-05T21:03:19.046459,student/ultrasonic_anemometer,6.34,128.0
2025-08-05T21:03:20.054912,student/ultrasonic_anemometer,6.31,127.0
2025-08-05T21:03:21.059331,student/ultrasonic_anemometer,6.28,127.0
2025-08-05T21:03:22.056849,student/ultrasonic_anemometer,6.31,127.0
2025-08-05T21:03:23.060379,student/ultrasonic_anemometer,6.31,127.0
2025-08-05T21:03:24.061072,student/ultrasonic_anemometer,6.37,127.0
2025-08-05T21:03:25.064842,student/ultrasonic_anemometer,6.39,128.0
2025-08-05T21:03:26.068574,student/ultrasonic_anemometer,6.42,128.0
2025-08-05T21:03:27.073061,student/ultrasonic_anemometer,6.42,128.0
2025-08-05T21:03:28.074917,student/ultrasonic_anemometer,6.42,128.0
