timestamp,topic,wind_speed,wind_direction
2025-08-05T19:03:00.960440,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:03:01.965467,student/ultrasonic_anemometer,4.56,136.0
2025-08-05T19:03:02.966212,student/ultrasonic_anemometer,4.55,136.0
2025-08-05T19:03:03.969382,student/ultrasonic_anemometer,4.61,136.0
2025-08-05T19:03:04.972391,student/ultrasonic_anemometer,4.62,136.0
2025-08-05T19:03:05.975555,student/ultrasonic_anemometer,4.6,136.0
2025-08-05T19:03:06.978386,student/ultrasonic_anemometer,4.58,136.0
2025-08-05T19:03:07.982986,student/ultrasonic_anemometer,4.55,135.0
2025-08-05T19:03:08.987391,student/ultrasonic_anemometer,4.54,135.0
2025-08-05T19:03:09.988193,student/ultrasonic_anemometer,4.59,136.0
2025-08-05T19:03:10.990331,student/ultrasonic_anemometer,4.57,136.0
2025-08-05T19:03:11.993526,student/ultrasonic_anemometer,4.52,135.0
2025-08-05T19:03:13.050223,student/ultrasonic_anemometer,4.5,135.0
2025-08-05T19:03:13.999333,student/ultrasonic_anemometer,4.49,136.0
2025-08-05T19:03:15.004841,student/ultrasonic_anemometer,4.48,136.0
2025-08-05T19:03:16.006537,student/ultrasonic_anemometer,4.47,136.0
2025-08-05T19:03:17.008646,student/ultrasonic_anemometer,4.48,136.0
2025-08-05T19:03:18.016708,student/ultrasonic_anemometer,4.48,136.0
2025-08-05T19:03:19.013769,student/ultrasonic_anemometer,4.46,136.0
2025-08-05T19:03:20.017333,student/ultrasonic_anemometer,4.44,135.0
2025-08-05T19:03:21.020711,student/ultrasonic_anemometer,4.44,135.0
2025-08-05T19:03:22.023404,student/ultrasonic_anemometer,4.48,136.0
2025-08-05T19:03:23.058200,student/ultrasonic_anemometer,4.49,136.0
2025-08-05T19:03:24.034624,student/ultrasonic_anemometer,4.47,135.0
2025-08-05T19:03:25.035905,student/ultrasonic_anemometer,4.48,135.0
2025-08-05T19:03:26.036189,student/ultrasonic_anemometer,4.51,136.0
2025-08-05T19:03:27.039222,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:03:28.049709,student/ultrasonic_anemometer,4.52,136.0
2025-08-05T19:03:29.048095,student/ultrasonic_anemometer,4.47,136.0
